"ID","Prediction"
"2332_2014-09-01",0
"2333_2014-09-01",0
"2334_2014-09-01",0
"2335_2014-09-01",0
"2336_2014-09-01",0
"2337_2014-09-01",0
"2338_2014-09-01",0
"2339_2014-09-01",0
"2340_2014-09-01",0
"2341_2014-09-01",0
"2342_2014-09-01",0
"2343_2014-09-01",0
"2344_2014-09-01",0
"2345_2014-09-01",0
"2346_2014-09-01",0
"2347_2014-09-01",0
"2348_2014-09-01",0
"2349_2014-09-01",0
"2350_2014-09-01",0
"2351_2014-09-01",0
"2352_2014-09-01",0
"2353_2014-09-01",0
"2354_2014-09-01",0
"2355_2014-09-01",0
"2356_2014-09-01",0
"2357_2014-09-01",0
"2358_2014-09-01",0
"2359_2014-09-01",0
"2360_2014-09-01",0
"2361_2014-09-01",0
"2362_2014-09-01",0
"2363_2014-09-01",0
"2364_2014-09-01",0
"2365_2014-09-01",0
"2366_2014-09-01",0
"2367_2014-09-01",0
"2368_2014-09-01",0
"2369_2014-09-01",0
"2370_2014-09-01",0
"2371_2014-09-01",0
"2372_2014-09-01",0
"2373_2014-09-01",0
"2374_2014-09-01",0
"2375_2014-09-01",0
"2376_2014-09-01",0
"2377_2014-09-01",0
"2378_2014-09-01",0
"2379_2014-09-01",0
"2380_2014-09-01",0
"2381_2014-09-01",0
"2382_2014-09-01",0
"2383_2014-09-01",0
"2384_2014-09-01",0
"2385_2014-09-01",0
"2386_2014-09-01",0
"2387_2014-09-01",0
"2388_2014-09-01",0
"2389_2014-09-01",0
"2390_2014-09-01",0
"2391_2014-09-01",0
"2392_2014-09-01",0
"2393_2014-09-01",0
"2394_2014-09-01",0
"2395_2014-09-01",0
"2396_2014-09-01",0
"2397_2014-09-01",0
"2398_2014-09-01",0
"2399_2014-09-01",0
"2400_2014-09-01",0
"2401_2014-09-01",0
"2402_2014-09-01",0
"2403_2014-09-01",0
"2404_2014-09-01",0
"2405_2014-09-01",0
"2406_2014-09-01",0
"2407_2014-09-01",0
"2408_2014-09-01",0
"2409_2014-09-01",0
"2410_2014-09-01",0
"2411_2014-09-01",0
"2412_2014-09-01",0
"2413_2014-09-01",0
"2414_2014-09-01",0
"2415_2014-09-01",0
"2416_2014-09-01",0
"2417_2014-09-01",0
"2418_2014-09-01",0
"2419_2014-09-01",0
"2420_2014-09-01",0
"2421_2014-09-01",0
"2422_2014-09-01",0
"2423_2014-09-01",0
"2424_2014-09-01",0
"2425_2014-09-01",0
"2426_2014-09-01",0
"2427_2014-09-01",0
"2428_2014-09-01",0
"2429_2014-09-01",0
"2430_2014-09-01",0
"2431_2014-09-01",0
"2432_2014-09-01",0
"2433_2014-09-01",0
"2434_2014-09-01",0
"2435_2014-09-01",0
"2436_2014-09-01",0
"2437_2014-09-01",0
"2438_2014-09-01",0
"2439_2014-09-01",0
"2440_2014-09-01",0
"2441_2014-09-01",0
"2442_2014-09-01",0
"2443_2014-09-01",0
"2444_2014-09-01",0
"2445_2014-09-01",0
"2446_2014-09-01",0
"2447_2014-09-01",0
"2448_2014-09-01",0
"2449_2014-09-01",0
"2450_2014-09-01",0
"2451_2014-09-01",0
"2452_2014-09-01",0
"2453_2014-09-01",0
"2454_2014-09-01",0
"2455_2014-09-01",0
"2456_2014-09-01",0
"2457_2014-09-01",0
"2458_2014-09-01",0
"2459_2014-09-01",0
"2460_2014-09-01",0
"2461_2014-09-01",0
"2462_2014-09-01",0
"2463_2014-09-01",0
"2464_2014-09-01",0
"2465_2014-09-01",0
"2466_2014-09-01",0
"2467_2014-09-01",0
"2468_2014-09-01",0
"2469_2014-09-01",0
"2470_2014-09-01",0
"2471_2014-09-01",0
"2472_2014-09-01",0
"2473_2014-09-01",0
"2474_2014-09-01",0
"2475_2014-09-01",0
"2476_2014-09-01",0
"2477_2014-09-01",0
"2478_2014-09-01",0
"2479_2014-09-01",0
"2480_2014-09-01",0
"2481_2014-09-01",0
"2482_2014-09-01",0
"2483_2014-09-01",0
"2484_2014-09-01",0
"2485_2014-09-01",0
"2486_2014-09-01",0
"2487_2014-09-01",0
"2488_2014-09-01",0
"2489_2014-09-01",0
"2490_2014-09-01",0
"2491_2014-09-01",0
"2492_2014-09-01",0
"2493_2014-09-01",0
"2494_2014-09-01",0
"2495_2014-09-01",0
"2496_2014-09-01",0
"2497_2014-09-01",0
"2498_2014-09-01",0
"2499_2014-09-01",0
"2500_2014-09-01",0
"2501_2014-09-01",0
"2502_2014-09-01",0
"2503_2014-09-01",0
"2504_2014-09-01",0
"2505_2014-09-01",0
"2506_2014-09-01",0
"2507_2014-09-01",0
"2508_2014-09-01",0
"2509_2014-09-01",0
"2510_2014-09-01",0
"2511_2014-09-01",0
"2512_2014-09-01",0
"2513_2014-09-01",0
"2514_2014-09-01",0
"2515_2014-09-01",0
"2516_2014-09-01",0
"2517_2014-09-01",0
"2518_2014-09-01",0
"2519_2014-09-01",0
"2520_2014-09-01",0
"2521_2014-09-01",0
"2522_2014-09-01",0
"2523_2014-09-01",0
"2524_2014-09-01",0
"2525_2014-09-01",0
"2526_2014-09-01",0
"2527_2014-09-01",0
"2528_2014-09-01",0
"2529_2014-09-01",0
"2530_2014-09-01",0
"2531_2014-09-01",0
"2532_2014-09-01",0
"2533_2014-09-01",0
"2534_2014-09-01",0
"2535_2014-09-01",0
"2536_2014-09-01",0
"2537_2014-09-01",0
"2538_2014-09-01",0
"2539_2014-09-01",0
"2540_2014-09-01",0
"2541_2014-09-01",0
"2542_2014-09-01",0
"2543_2014-09-01",0
"2544_2014-09-01",0
"2545_2014-09-01",0
"2546_2014-09-01",0
"2547_2014-09-01",0
"2548_2014-09-01",0
"2549_2014-09-01",0
"2550_2014-09-01",0
"2551_2014-09-01",0
"2552_2014-09-01",0
"2553_2014-09-01",0
"2554_2014-09-01",0
"2555_2014-09-01",0
"2556_2014-09-01",0
"2557_2014-09-01",0
"2558_2014-09-01",0
"2559_2014-09-01",0
"2560_2014-09-01",0
"2561_2014-09-01",0
"2562_2014-09-01",0
"2563_2014-09-01",0
"2564_2014-09-01",0
"2565_2014-09-01",0
"2566_2014-09-01",0
"2567_2014-09-01",0
"2568_2014-09-01",0
"2569_2014-09-01",0
"2570_2014-09-01",0
"2571_2014-09-01",0
"2572_2014-09-01",0
"2573_2014-09-01",0
"2574_2014-09-01",0
"2575_2014-09-01",0
"2576_2014-09-01",0
"2577_2014-09-01",0
"2578_2014-09-01",0
"2579_2014-09-01",0
"2580_2014-09-01",0
"2581_2014-09-01",0
"2582_2014-09-01",0
"2583_2014-09-01",0
"2584_2014-09-01",0
"2585_2014-09-01",0
"2586_2014-09-01",0
"2587_2014-09-01",0
"2588_2014-09-01",0
"2589_2014-09-01",0
"2590_2014-09-01",0
"2591_2014-09-01",0
"2592_2014-09-01",0
"2593_2014-09-01",0
"2594_2014-09-01",0
"2595_2014-09-01",0
"2596_2014-09-01",0
"2597_2014-09-01",0
"2598_2014-09-01",0
"2599_2014-09-01",0
"2600_2014-09-01",0
"2601_2014-09-01",0
"2602_2014-09-01",0
"2603_2014-09-01",0
"2604_2014-09-01",0
"2605_2014-09-01",0
"2606_2014-09-01",0
"2607_2014-09-01",0
"2608_2014-09-01",0
"2609_2014-09-01",0
"2610_2014-09-01",0
"2611_2014-09-01",0
"2612_2014-09-01",0
"2613_2014-09-01",0
"2614_2014-09-01",0
"2615_2014-09-01",0
"2616_2014-09-01",0
"2617_2014-09-01",0
"2618_2014-09-01",0
"2619_2014-09-01",0
"2620_2014-09-01",0
"2621_2014-09-01",0
"2622_2014-09-01",0
"2623_2014-09-01",0
"2624_2014-09-01",0
"2625_2014-09-01",0
"2626_2014-09-01",0
"2627_2014-09-01",0
"2628_2014-09-01",0
"2629_2014-09-01",0
"2630_2014-09-01",0
"2631_2014-09-01",0
"2632_2014-09-01",0
"2633_2014-09-01",0
"2634_2014-09-01",0
"2635_2014-09-01",0
"2636_2014-09-01",0
"2637_2014-09-01",0
"2638_2014-09-01",0
"2639_2014-09-01",0
"2640_2014-09-01",0
"2641_2014-09-01",0
"2642_2014-09-01",0
"2643_2014-09-01",0
"2644_2014-09-01",0
"2645_2014-09-01",0
"2646_2014-09-01",0
"2647_2014-09-01",0
"2648_2014-09-01",0
"2649_2014-09-01",0
"2650_2014-09-01",0
"2651_2014-09-01",0
"2652_2014-09-01",0
"2653_2014-09-01",0
"2654_2014-09-01",0
"2655_2014-09-01",0
"2656_2014-09-01",0
"2657_2014-09-01",0
"2658_2014-09-01",0
"2659_2014-09-01",0
"2660_2014-09-01",0
"2661_2014-09-01",0
"2662_2014-09-01",0
"2663_2014-09-01",0
"2664_2014-09-01",0
"2665_2014-09-01",0
"2666_2014-09-01",0
"2667_2014-09-01",0
"2668_2014-09-01",0
"2669_2014-09-01",0
"2670_2014-09-01",0
"2671_2014-09-01",0
"2672_2014-09-01",0
"2673_2014-09-01",0
"2674_2014-09-01",0
"2675_2014-09-01",0
"2676_2014-09-01",0
"2677_2014-09-01",0
"2678_2014-09-01",0
"2679_2014-09-01",0
"2680_2014-09-01",0
"2681_2014-09-01",0
"2682_2014-09-01",0
"2683_2014-09-01",0
"2684_2014-09-01",0
"2685_2014-09-01",0
"2686_2014-09-01",0
"2687_2014-09-01",0
"2688_2014-09-01",0
"2689_2014-09-01",0
"2690_2014-09-01",0
"2691_2014-09-01",0
"2692_2014-09-01",0
"2693_2014-09-01",0
"2694_2014-09-01",0
"2695_2014-09-01",0
"2696_2014-09-01",0
"2697_2014-09-01",0
"2698_2014-09-01",0
"2699_2014-09-01",0
"2700_2014-09-01",0
"2701_2014-09-01",0
"2702_2014-09-01",0
"2703_2014-09-01",0
"2704_2014-09-01",0
"2705_2014-09-01",0
"2706_2014-09-01",0
"2707_2014-09-01",0
"2708_2014-09-01",0
"2709_2014-09-01",0
"2710_2014-09-01",0
"2711_2014-09-01",0
"2712_2014-09-01",0
"2713_2014-09-01",0
"2714_2014-09-01",0
"2715_2014-09-01",0
"2716_2014-09-01",0
"2717_2014-09-01",0
"2718_2014-09-01",0
"2719_2014-09-01",0
"2720_2014-09-01",0
"2721_2014-09-01",0
"2722_2014-09-01",0
"2723_2014-09-01",0
"2724_2014-09-01",0
"2725_2014-09-01",0
"2726_2014-09-01",0
"2727_2014-09-01",0
"2728_2014-09-01",0
"2729_2014-09-01",0
"2730_2014-09-01",0
"2731_2014-09-01",0
"2732_2014-09-01",0
"2733_2014-09-01",0
"2734_2014-09-01",0
"2735_2014-09-01",0
"2736_2014-09-01",0
"2737_2014-09-01",0
"2738_2014-09-01",0
"2739_2014-09-01",0
"2740_2014-09-01",0
"2741_2014-09-01",0
"2742_2014-09-01",0
"2743_2014-09-01",0
"2744_2014-09-01",0
"2745_2014-09-01",0
"2746_2014-09-01",0
"2747_2014-09-01",0
"2748_2014-09-01",0
"2749_2014-09-01",0
"2750_2014-09-01",0
"2751_2014-09-01",0
"2752_2014-09-01",0
"2753_2014-09-01",0
"2754_2014-09-01",0
"2755_2014-09-01",0
"2756_2014-09-01",0
"2757_2014-09-01",0
"2758_2014-09-01",0
"2759_2014-09-01",0
"2760_2014-09-01",0
"2761_2014-09-01",0
"2762_2014-09-01",0
"2763_2014-09-01",0
"2764_2014-09-01",0
"2765_2014-09-01",0
"2766_2014-09-01",0
"2767_2014-09-01",0
"2768_2014-09-01",0
"2769_2014-09-01",0
"2770_2014-09-01",0
"2771_2014-09-01",0
"2772_2014-09-01",0
"2773_2014-09-01",0
"2774_2014-09-01",0
"2775_2014-09-01",0
"2776_2014-09-01",0
"2777_2014-09-01",0
"2778_2014-09-01",0
"2779_2014-09-01",0
"2780_2014-09-01",0
"2781_2014-09-01",0
"2782_2014-09-01",0
"2783_2014-09-01",0
"2784_2014-09-01",0
"2785_2014-09-01",0
"2786_2014-09-01",0
"2787_2014-09-01",0
"2788_2014-09-01",0
"2789_2014-09-01",0
"2790_2014-09-01",0
"2791_2014-09-01",0
"2792_2014-09-01",0
"2793_2014-09-01",0
"2794_2014-09-01",0
"2795_2014-09-01",0
"2796_2014-09-01",0
"2797_2014-09-01",0
"2798_2014-09-01",0
"2799_2014-09-01",0
"2800_2014-09-01",0
"2801_2014-09-01",0
"2802_2014-09-01",0
"2803_2014-09-01",0
"2804_2014-09-01",0
"2805_2014-09-01",0
"2806_2014-09-01",0
"2807_2014-09-01",0
"2808_2014-09-01",0
"2809_2014-09-01",0
"2810_2014-09-01",0
"2811_2014-09-01",0
"2812_2014-09-01",0
"2813_2014-09-01",0
"2814_2014-09-01",0
"2815_2014-09-01",0
"2816_2014-09-01",0
"2817_2014-09-01",0
"2818_2014-09-01",0
"2819_2014-09-01",0
"2820_2014-09-01",0
"2821_2014-09-01",0
"2822_2014-09-01",0
"2823_2014-09-01",0
"2824_2014-09-01",0
"2825_2014-09-01",0
"2826_2014-09-01",0
"2827_2014-09-01",0
"2828_2014-09-01",0
"2829_2014-09-01",0
"2830_2014-09-01",0
"2831_2014-09-01",0
"2832_2014-09-01",0
"2833_2014-09-01",0
"2834_2014-09-01",0
"2835_2014-09-01",0
"2836_2014-09-01",0
"2837_2014-09-01",0
"2838_2014-09-01",0
"2839_2014-09-01",0
"2840_2014-09-01",0
"2841_2014-09-01",0
"2842_2014-09-01",0
"2843_2014-09-01",0
"2844_2014-09-01",0
"2845_2014-09-01",0
"2846_2014-09-01",0
"2847_2014-09-01",0
"2848_2014-09-01",0
"2849_2014-09-01",0
"2850_2014-09-01",0
"2851_2014-09-01",0
"2852_2014-09-01",0
"2853_2014-09-01",0
"2854_2014-09-01",0
"2855_2014-09-01",0
"2856_2014-09-01",0
"2857_2014-09-01",0
"2858_2014-09-01",0
"2859_2014-09-01",0
"2860_2014-09-01",0
"2861_2014-09-01",0
"2862_2014-09-01",0
"2863_2014-09-01",0
"2864_2014-09-01",0
"2865_2014-09-01",0
"2866_2014-09-01",0
"2867_2014-09-01",0
"2868_2014-09-01",0
"2869_2014-09-01",0
"2870_2014-09-01",0
"2871_2014-09-01",0
"2872_2014-09-01",0
"2873_2014-09-01",0
"2874_2014-09-01",0
"2875_2014-09-01",0
"2876_2014-09-01",0
"2877_2014-09-01",0
"2878_2014-09-01",0
"2879_2014-09-01",0
"2880_2014-09-01",0
"2881_2014-09-01",0
"2882_2014-09-01",0
"2883_2014-09-01",0
"2884_2014-09-01",0
"2885_2014-09-01",0
"2886_2014-09-01",0
"2887_2014-09-01",0
"2888_2014-09-01",0
"2889_2014-09-01",0
"2890_2014-09-01",0
"2891_2014-09-01",0
"2892_2014-09-01",0
"2893_2014-09-01",0
"2894_2014-09-01",0
"2895_2014-09-01",0
"2896_2014-09-01",0
"2897_2014-09-01",0
"2898_2014-09-01",0
"2899_2014-09-01",0
"2900_2014-09-01",0
"2901_2014-09-01",0
"2902_2014-09-01",0
"2903_2014-09-01",0
"2904_2014-09-01",0
"2905_2014-09-01",0
"2906_2014-09-01",0
"2907_2014-09-01",0
"2908_2014-09-01",0
"2909_2014-09-01",0
"2910_2014-09-01",0
"2911_2014-09-01",0
"2912_2014-09-01",0
"2913_2014-09-01",0
"2914_2014-09-01",0
"2915_2014-09-01",0
"2916_2014-09-01",0
"2917_2014-09-01",0
"2918_2014-09-01",0
"2919_2014-09-01",0
"2920_2014-09-01",0
"2921_2014-09-01",0
"2922_2014-09-01",0
"2923_2014-09-01",0
"2924_2014-09-01",0
"2925_2014-09-01",0
"2926_2014-09-01",0
"2927_2014-09-01",0
"2928_2014-09-01",0
"2929_2014-09-01",0
"2930_2014-09-01",0
"2931_2014-09-01",0
"2932_2014-09-01",0
"2933_2014-09-01",0
"2934_2014-09-01",0
"2935_2014-09-01",0
"2936_2014-09-01",0
"2937_2014-09-01",0
"2938_2014-09-01",0
"2939_2014-09-01",0
"2940_2014-09-01",0
"2941_2014-09-01",0
"2942_2014-09-01",0
"2943_2014-09-01",0
"2944_2014-09-01",0
"2945_2014-09-01",0
"2946_2014-09-01",0
"2947_2014-09-01",0
"2948_2014-09-01",0
"2949_2014-09-01",0
"2950_2014-09-01",0
"2951_2014-09-01",0
"2952_2014-09-01",0
"2953_2014-09-01",0
"2954_2014-09-01",0
"2955_2014-09-01",0
"2956_2014-09-01",0
"2957_2014-09-01",0
"2958_2014-09-01",0
"2959_2014-09-01",0
"2960_2014-09-01",0
"2961_2014-09-01",0
"2962_2014-09-01",0
"2963_2014-09-01",0
"2964_2014-09-01",0
"2965_2014-09-01",0
"2966_2014-09-01",0
"2967_2014-09-01",0
"2968_2014-09-01",0
"2969_2014-09-01",0
"2970_2014-09-01",0
"2971_2014-09-01",0
"2972_2014-09-01",0
"2973_2014-09-01",0
"2974_2014-09-01",0
"2975_2014-09-01",0
"2976_2014-09-01",0
"2977_2014-09-01",0
"2978_2014-09-01",0
"2979_2014-09-01",0
"2980_2014-09-01",0
"2981_2014-09-01",0
"2982_2014-09-01",0
"2983_2014-09-01",0
"2984_2014-09-01",0
"2985_2014-09-01",0
"2986_2014-09-01",0
"2987_2014-09-01",0
"2988_2014-09-01",0
"2989_2014-09-01",0
"2990_2014-09-01",0
"2991_2014-09-01",0
"2992_2014-09-01",0
"2993_2014-09-01",0
"2994_2014-09-01",0
"2995_2014-09-01",0
"2996_2014-09-01",0
"2997_2014-09-01",0
"2998_2014-09-01",0
"2999_2014-09-01",0
"3000_2014-09-01",0
"3001_2014-09-01",0
"3002_2014-09-01",0
"3003_2014-09-01",0
"3004_2014-09-01",0
"3005_2014-09-01",0
"3006_2014-09-01",0
"3007_2014-09-01",0
"3008_2014-09-01",0
"3009_2014-09-01",0
"3010_2014-09-01",0
"3011_2014-09-01",0
"3012_2014-09-01",0
"3013_2014-09-01",0
"3014_2014-09-01",0
"3015_2014-09-01",0
"3016_2014-09-01",0
"3017_2014-09-01",0
"3018_2014-09-01",0
"3019_2014-09-01",0
"3020_2014-09-01",0
"3021_2014-09-01",0
"3022_2014-09-01",0
"3023_2014-09-01",0
"3024_2014-09-01",0
"3025_2014-09-01",0
"3026_2014-09-01",0
"3027_2014-09-01",0
"3028_2014-09-01",0
"3029_2014-09-01",0
"3030_2014-09-01",0
"3031_2014-09-01",0
"3032_2014-09-01",0
"3033_2014-09-01",0
"3034_2014-09-01",0
"3035_2014-09-01",0
"3036_2014-09-01",0
"3037_2014-09-01",0
"3038_2014-09-01",0
"3039_2014-09-01",0
"3040_2014-09-01",0
"3041_2014-09-01",0
"3042_2014-09-01",0
"3043_2014-09-01",0
"3044_2014-09-01",0
"3045_2014-09-01",0
"3046_2014-09-01",0
"3047_2014-09-01",0
"3048_2014-09-01",0
"3049_2014-09-01",0
"3050_2014-09-01",0
"3051_2014-09-01",0
"3052_2014-09-01",0
"3053_2014-09-01",0
"3054_2014-09-01",0
"3055_2014-09-01",0
"3056_2014-09-01",0
"3057_2014-09-01",0
"3058_2014-09-01",0
"3059_2014-09-01",0
"3060_2014-09-01",0
"3061_2014-09-01",0
"3062_2014-09-01",0
"3063_2014-09-01",0
"3064_2014-09-01",0
"3065_2014-09-01",0
"3066_2014-09-01",0
"3067_2014-09-01",0
"3068_2014-09-01",0
"3069_2014-09-01",0
"3070_2014-09-01",0
"3071_2014-09-01",0
"3072_2014-09-01",0
"3073_2014-09-01",0
"3074_2014-09-01",0
"3075_2014-09-01",0
"3076_2014-09-01",0
"3077_2014-09-01",0
"3078_2014-09-01",0
"3079_2014-09-01",0
"3080_2014-09-01",0
"3081_2014-09-01",0
"3082_2014-09-01",0
"3083_2014-09-01",0
"3084_2014-09-01",0
"3085_2014-09-01",0
"3086_2014-09-01",0
"3087_2014-09-01",0
"3088_2014-09-01",0
"3089_2014-09-01",0
"3090_2014-09-01",0
"3091_2014-09-01",0
"3092_2014-09-01",0
"3093_2014-09-01",0
"3094_2014-09-01",0
"3095_2014-09-01",0
"3096_2014-09-01",0
"3097_2014-09-01",0
"3098_2014-09-01",0
"3099_2014-09-01",0
"3100_2014-09-01",0
"3101_2014-09-01",0
"3102_2014-09-01",0
"3103_2014-09-01",0
"3104_2014-09-01",0
"3105_2014-09-01",0
"3106_2014-09-01",0
"3107_2014-09-01",0
"3108_2014-09-01",0
"3109_2014-09-01",0
"3110_2014-09-01",0
"3111_2014-09-01",0
"3112_2014-09-01",0
"3113_2014-09-01",0
"3114_2014-09-01",0
"3115_2014-09-01",0
"3116_2014-09-01",0
"3117_2014-09-01",0
"3118_2014-09-01",0
"3119_2014-09-01",0
"3120_2014-09-01",0
"3121_2014-09-01",0
"3122_2014-09-01",0
"3123_2014-09-01",0
"3124_2014-09-01",0
"3125_2014-09-01",0
"3126_2014-09-01",0
"3127_2014-09-01",0
"3128_2014-09-01",0
"3129_2014-09-01",0
"3130_2014-09-01",0
"3131_2014-09-01",0
"3132_2014-09-01",0
"3133_2014-09-01",0
"3134_2014-09-01",0
"3135_2014-09-01",0
"3136_2014-09-01",0
"3137_2014-09-01",0
"3138_2014-09-01",0
"3139_2014-09-01",0
"3140_2014-09-01",0
"3141_2014-09-01",0
"3142_2014-09-01",0
"3143_2014-09-01",0
"3144_2014-09-01",0
"3145_2014-09-01",0
"3146_2014-09-01",0
"3147_2014-09-01",0
"3148_2014-09-01",0
"3149_2014-09-01",0
"3150_2014-09-01",0
"3151_2014-09-01",0
"3152_2014-09-01",0
"3153_2014-09-01",0
"3154_2014-09-01",0
"3155_2014-09-01",0
"3156_2014-09-01",0
"3157_2014-09-01",0
"3158_2014-09-01",0
"3159_2014-09-01",0
"3160_2014-09-01",0
"3161_2014-09-01",0
"3162_2014-09-01",0
"3163_2014-09-01",0
"3164_2014-09-01",0
"3165_2014-09-01",0
"3166_2014-09-01",0
"3167_2014-09-01",0
"3168_2014-09-01",0
"3169_2014-09-01",0
"3170_2014-09-01",0
"3171_2014-09-01",0
"3172_2014-09-01",0
"3173_2014-09-01",0
"3174_2014-09-01",0
"3175_2014-09-01",0
"3176_2014-09-01",0
"3177_2014-09-01",0
"3178_2014-09-01",0
"3179_2014-09-01",0
"3180_2014-09-01",0
"3181_2014-09-01",0
"3182_2014-09-01",0
"3183_2014-09-01",0
"3184_2014-09-01",0
"3185_2014-09-01",0
"3186_2014-09-01",0
"3187_2014-09-01",0
"3188_2014-09-01",0
"3189_2014-09-01",0
"3190_2014-09-01",0
"3191_2014-09-01",0
"3192_2014-09-01",0
"3193_2014-09-01",0
"3194_2014-09-01",0
"3195_2014-09-01",0
"3196_2014-09-01",0
"3197_2014-09-01",0
"3198_2014-09-01",0
"3199_2014-09-01",0
"3200_2014-09-01",0
"3201_2014-09-01",0
"3202_2014-09-01",0
"3203_2014-09-01",0
"3204_2014-09-01",0
"3205_2014-09-01",0
"3206_2014-09-01",0
"3207_2014-09-01",0
"3208_2014-09-01",0
"3209_2014-09-01",0
"3210_2014-09-01",0
"3211_2014-09-01",0
"3212_2014-09-01",0
"3213_2014-09-01",0
"3214_2014-09-01",0
"3215_2014-09-01",0
"3216_2014-09-01",0
"3217_2014-09-01",0
"3218_2014-09-01",0
"3219_2014-09-01",0
"3220_2014-09-01",0
"3221_2014-09-01",0
"3222_2014-09-01",0
"3223_2014-09-01",0
"3224_2014-09-01",0
"3225_2014-09-01",0
"3226_2014-09-01",0
"3227_2014-09-01",0
"3228_2014-09-01",0
"3229_2014-09-01",0
"3230_2014-09-01",0
"3231_2014-09-01",0
"3232_2014-09-01",0
"3233_2014-09-01",0
"3234_2014-09-01",0
"3235_2014-09-01",0
"3236_2014-09-01",0
"3237_2014-09-01",0
"3238_2014-09-01",0
"3239_2014-09-01",0
"3240_2014-09-01",0
"3241_2014-09-01",0
"3242_2014-09-01",0
"3243_2014-09-01",0
"3244_2014-09-01",0
"3245_2014-09-01",0
"3246_2014-09-01",0
"3247_2014-09-01",0
"3248_2014-09-01",0
"3249_2014-09-01",0
"3250_2014-09-01",0
"3251_2014-09-01",0
"3252_2014-09-01",0
"3253_2014-09-01",0
"3254_2014-09-01",0
"3255_2014-09-01",0
"3256_2014-09-01",0
"3257_2014-09-01",0
"3258_2014-09-01",0
"3259_2014-09-01",0
"3260_2014-09-01",0
"3261_2014-09-01",0
"3262_2014-09-01",0
"3263_2014-09-01",0
"3264_2014-09-01",0
"3265_2014-09-01",0
"3266_2014-09-01",0
"3267_2014-09-01",0
"3268_2014-09-01",0
"3269_2014-09-01",0
"3270_2014-09-01",0
"3271_2014-09-01",0
"3272_2014-09-01",0
"3273_2014-09-01",0
"3274_2014-09-01",0
"3275_2014-09-01",0
"3276_2014-09-01",0
"3277_2014-09-01",0
"3278_2014-09-01",0
"3279_2014-09-01",0
"3280_2014-09-01",0
"3281_2014-09-01",0
"3282_2014-09-01",0
"3283_2014-09-01",0
"3284_2014-09-01",0
"3285_2014-09-01",0
"3286_2014-09-01",0
"3287_2014-09-01",0
"3288_2014-09-01",0
"3289_2014-09-01",0
"3290_2014-09-01",0
"3291_2014-09-01",0
"3292_2014-09-01",0
"3293_2014-09-01",0
"3294_2014-09-01",0
"3295_2014-09-01",0
"3296_2014-09-01",0
"3297_2014-09-01",0
"3298_2014-09-01",0
"3299_2014-09-01",0
"3300_2014-09-01",0
"3301_2014-09-01",0
"3302_2014-09-01",0
"3303_2014-09-01",0
"3304_2014-09-01",0
"3305_2014-09-01",0
"3306_2014-09-01",0
"3307_2014-09-01",0
"3308_2014-09-01",0
"3309_2014-09-01",0
"3310_2014-09-01",0
"3311_2014-09-01",0
"3312_2014-09-01",0
"3313_2014-09-01",0
"3314_2014-09-01",0
"3315_2014-09-01",0
"3316_2014-09-01",0
"3317_2014-09-01",0
"3318_2014-09-01",0
"3319_2014-09-01",0
"3320_2014-09-01",0
"3321_2014-09-01",0
"3322_2014-09-01",0
"3323_2014-09-01",0
"3324_2014-09-01",0
"3325_2014-09-01",0
"3326_2014-09-01",0
"3327_2014-09-01",0
"3328_2014-09-01",0
"3329_2014-09-01",0
"3330_2014-09-01",0
"3331_2014-09-01",0
"3332_2014-09-01",0
"3333_2014-09-01",0
"3334_2014-09-01",0
"3335_2014-09-01",0
"3336_2014-09-01",0
"3337_2014-09-01",0
"3338_2014-09-01",0
"3339_2014-09-01",0
"3340_2014-09-01",0
"3341_2014-09-01",0
"3342_2014-09-01",0
"3343_2014-09-01",0
"3344_2014-09-01",0
"3345_2014-09-01",0
"3346_2014-09-01",0
"3347_2014-09-01",0
"3348_2014-09-01",0
"3349_2014-09-01",0
"3350_2014-09-01",0
"3351_2014-09-01",0
"3352_2014-09-01",0
"3353_2014-09-01",0
"3354_2014-09-01",0
"3355_2014-09-01",0
"3356_2014-09-01",0
"3357_2014-09-01",0
"3358_2014-09-01",0
"3359_2014-09-01",0
"3360_2014-09-01",0
"3361_2014-09-01",0
"3362_2014-09-01",0
"3363_2014-09-01",0
"3364_2014-09-01",0
"3365_2014-09-01",0
"3366_2014-09-01",0
"3367_2014-09-01",0
"3368_2014-09-01",0
"3369_2014-09-01",0
"3370_2014-09-01",0
"3371_2014-09-01",0
"3372_2014-09-01",0
"3373_2014-09-01",0
"3374_2014-09-01",0
"3375_2014-09-01",0
"3376_2014-09-01",0
"3377_2014-09-01",0
"3378_2014-09-01",0
"3379_2014-09-01",0
"3380_2014-09-01",0
"3381_2014-09-01",0
"3382_2014-09-01",0
"3383_2014-09-01",0
"3384_2014-09-01",0
"3385_2014-09-01",0
"3386_2014-09-01",0
"3387_2014-09-01",0
"3388_2014-09-01",0
"3389_2014-09-01",0
"3390_2014-09-01",0
"3391_2014-09-01",0
"3392_2014-09-01",0
"3393_2014-09-01",0
"3394_2014-09-01",0
"3395_2014-09-01",0
"3396_2014-09-01",0
"3397_2014-09-01",0
"3398_2014-09-01",0
"3399_2014-09-01",0
"3400_2014-09-01",0
"3401_2014-09-01",0
"3402_2014-09-01",0
"3403_2014-09-01",0
"3404_2014-09-01",0
"3405_2014-09-01",0
"3406_2014-09-01",0
"3407_2014-09-01",0
